1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
225,-43,-1139,0,-5,16,-1,-6,19,0,2,-10,12,26,-15,-10,-19,3,12,-11,2,0
-68,-143,-973,-2,0,2,3,27,-15,4,6,3,-7,-1,36,12,3,-6,-17,-3,21,0
-20,-35,-1024,1,-10,-2,-1,4,19,-13,5,-13,8,-10,-28,4,15,-5,3,17,0,0
114,-54,-1052,5,4,-4,-21,1,-2,-2,-16,7,17,-15,-16,3,7,17,-12,-6,9,0
43,-52,-1166,0,-10,21,-1,20,-16,12,2,6,21,13,-6,-6,-4,37,24,5,-25,0
-81,-136,-1141,1,-1,1,-36,19,-20,6,-19,4,-17,-6,-7,-9,-17,10,-8,1,1,0
332,-69,-965,11,-6,-3,-6,6,0,-4,-9,3,-41,5,33,-13,-5,-8,13,2,3,0
-245,-42,-1022,-6,17,-19,4,-7,6,-8,14,-3,-17,1,6,-14,1,-19,-14,-12,12,0
-138,10,-837,-17,12,-17,-7,4,3,-7,3,9,54,-27,-54,-22,20,-19,-17,3,53,0
252,9,-998,4,11,-6,-7,-1,3,-1,-1,-7,18,-12,-56,13,11,2,6,16,19,0
17,-43,-952,11,-6,-11,7,-9,-14,0,4,0,-13,0,12,15,-2,-19,15,10,5,0
-269,2,-873,-7,11,-14,3,3,2,-14,9,0,21,5,3,-7,-42,-9,-6,-22,-3,0
-22,-129,-983,-17,-29,-9,9,-7,2,8,-4,12,16,-27,10,-29,25,6,7,-8,10,0
-25,-95,-1026,0,-11,-12,1,5,-7,-3,2,9,-25,-25,35,-13,-1,20,-1,8,-13,0
395,-164,-1059,-10,9,4,1,2,-11,7,-5,7,26,-35,-14,-13,-14,-7,13,-43,33,0
-2,-206,-1130,-2,-7,-1,-23,4,6,11,-16,-5,-4,-23,0,15,21,5,-28,-2,-29,0
139,-23,-790,-14,13,-21,0,-10,9,-9,3,-23,-10,-25,26,-29,15,-24,25,-4,-16,0
124,134,-998,7,-8,-19,-8,-3,2,11,5,-5,-13,32,-9,15,-11,5,-21,16,-16,0
256,-122,-1107,1,-5,5,-10,4,-4,15,9,8,31,32,-34,11,-33,-18,-17,-6,3,0
396,-88,-931,3,-16,13,-6,1,1,1,-6,-7,-12,11,29,8,20,-33,8,29,-8,0
54,-48,-979,-16,-13,-4,3,5,0,-6,-7,-9,18,21,-8,33,12,9,18,31,-11,0
74,-88,-1230,12,-23,5,-19,4,9,8,-10,-1,-9,49,-10,-17,-18,-15,-25,-7,60,0
127,-96,-771,-6,4,-8,20,-12,4,6,-26,-8,-10,21,-3,-28,21,11,7,-18,-9,0
-25,-32,-721,-14,9,-9,2,21,5,2,-4,-10,26,-19,4,2,5,-40,2,-10,14,0
72,45,-995,6,-8,-4,16,14,-6,27,-9,-18,55,-33,5,1,0,-17,6,-16,-1,0
142,2,-894,-10,6,18,5,-20,7,-7,-8,0,-19,30,-1,29,-3,-16,2,15,21,0
11,8,-947,-6,10,12,-5,13,-18,-14,-5,-10,3,-2,14,-2,-9,2,3,-3,40,0
-388,80,-1138,6,7,12,8,-2,8,1,20,-10,-7,24,-64,-10,21,22,41,4,1,0
476,26,-1071,-17,6,-1,10,-21,2,4,12,-8,-10,8,-11,11,7,46,10,12,12,0
96,111,-1022,4,-7,7,-6,2,-3,-3,-10,-11,-7,10,-29,12,-9,30,5,10,5,0
116,38,-1034,3,-1,-9,-5,-3,0,-1,29,-13,-8,35,45,6,-19,-5,32,6,11,0
99,119,-778,2,5,-14,15,10,-4,-14,9,-27,16,9,-57,-12,-17,-8,3,-27,11,0
-171,29,-925,-6,11,-23,16,-3,1,-9,0,1,6,-6,-62,-2,27,-1,-4,-27,66,0
-18,-58,-903,-9,20,-16,8,-5,-18,-2,-1,14,-40,26,11,-14,-23,-10,-14,-34,-4,0
-46,-27,-984,-12,-8,-9,7,2,-4,6,-16,9,-13,-9,15,10,21,-4,-5,2,-6,0
148,48,-913,13,-11,13,-7,-13,-2,0,6,-24,-9,-5,-14,12,-14,5,9,-4,-28,0
189,29,-973,-10,5,-13,5,-7,-4,-16,-17,-5,-3,-16,-41,22,32,6,-34,-18,16,0
-14,3,-875,-10,9,5,-5,-5,4,-11,-4,3,-11,-5,11,9,4,2,14,-27,10,0
-156,-28,-910,-1,-5,-2,9,-9,-1,-14,5,-10,36,-14,32,-5,-3,-17,-10,-16,6,0
125,55,-960,4,5,12,-12,-14,-10,-7,-1,11,-10,-14,-56,6,-1,-2,10,30,-24,0
260,97,-1085,5,-1,13,-8,6,-5,12,-5,8,-8,-35,-6,-70,-19,31,-9,6,-28,0
-249,24,-1179,10,-16,3,12,-5,1,10,-4,7,-1,-4,-2,-10,-28,4,-6,19,-19,0
-30,-109,-933,9,5,-3,12,-15,-3,-2,5,0,24,-13,7,-3,-11,-25,10,-12,13,0
-343,-27,-993,-7,14,-18,9,-12,5,-1,13,-3,-7,6,-13,-15,46,-12,29,-26,-23,0
-325,166,-1052,-4,9,-5,11,-6,5,-21,3,-2,12,33,-4,14,23,-5,25,-14,1,0
93,12,-979,-7,-10,-1,3,13,-13,3,3,6,4,-32,11,-10,-1,23,-13,29,22,0
85,-20,-979,-2,-9,13,-18,2,-2,5,-2,-1,7,-33,6,-25,17,-8,22,-5,12,0
340,-168,-831,3,1,6,-1,-1,-12,8,6,11,28,16,7,16,8,1,-11,27,-11,0
128,-108,-802,-5,3,4,-4,-18,-6,2,22,-14,8,17,10,-1,33,-4,10,-2,7,0
104,63,-1145,4,-2,-1,13,3,-2,-17,6,11,-9,54,7,-22,-12,-22,-57,-2,4,0
370,62,-1063,4,-3,-16,-7,-22,5,-3,0,-18,-28,-22,-19,41,-2,-1,-3,-18,15,0
258,96,-1025,-23,8,-13,-1,12,2,-9,0,-16,-36,8,5,17,-18,6,-27,-1,-13,0
-166,-83,-1027,-3,-4,0,4,-12,1,-14,7,9,21,-10,19,-10,7,-18,11,7,20,0
267,150,-1168,-4,-3,-14,12,-26,-4,-11,6,-1,-20,25,24,1,-15,-2,27,-30,-16,0
115,145,-962,13,-5,-11,-5,-2,-3,6,0,-2,-10,-42,-26,16,-16,15,-9,60,6,0
167,-143,-1025,-3,3,-3,-8,-1,0,8,0,-10,-3,-3,-12,-26,-4,23,8,15,-29,0
-238,-5,-1163,-2,3,-4,3,-6,4,2,-5,7,-42,-30,-30,-24,-40,34,16,17,19,0
190,77,-1056,1,21,5,-10,1,7,-6,-12,-11,-7,12,0,39,-15,14,-14,-23,-15,0
101,-60,-863,-23,7,-8,9,-8,23,-17,11,-15,4,10,1,19,3,-9,4,-24,-9,0
-25,-110,-826,-16,8,-22,8,-18,-3,-14,2,-1,-2,-2,9,0,-21,-13,20,19,-2,0
-72,-51,-927,-7,24,-15,8,-18,4,-5,8,-4,-11,-8,-10,20,6,-12,-46,-13,53,0
182,22,-927,-5,15,-1,12,-12,11,-10,-1,-7,-33,10,4,14,17,12,10,-6,34,0
162,56,-1042,8,1,3,1,-5,-4,13,-6,-4,-26,7,-7,2,-3,7,-21,-58,-20,0
8,-40,-903,4,-10,2,-9,21,-2,-1,-9,11,-11,-15,-7,-33,0,2,21,-10,21,0
185,-49,-941,4,-7,0,-6,-10,-15,-11,-11,-1,58,11,18,-25,23,-2,5,-15,6,0
-44,-15,-776,-3,-4,-10,12,0,10,1,-20,1,10,-17,81,-8,-10,-6,31,-16,30,0
-128,-20,-743,-12,7,-8,-3,-4,12,-3,8,-3,-17,-29,-19,-17,-1,-27,-17,3,14,0
161,-30,-950,0,11,-9,4,-6,-11,11,-6,6,73,-39,13,2,-5,39,1,-23,-36,0
-53,19,-976,5,-10,16,-13,8,8,-19,0,-16,15,-22,-6,11,-21,33,-11,7,4,0
337,73,-1150,5,-4,-26,6,9,5,-7,-3,5,6,-2,0,20,25,0,-15,1,-21,0
81,70,-920,-2,-12,-6,7,-5,25,-5,8,-16,-6,23,28,13,3,19,49,-14,-20,0
323,-25,-1099,-27,11,-20,8,-14,1,-19,-9,0,-5,8,-12,14,0,18,-7,-3,-3,0
108,23,-874,-1,-4,2,-13,6,4,-2,-9,-10,23,-27,23,-11,20,-21,19,0,-27,0
304,10,-1033,-5,2,0,-8,-24,-2,-3,-2,-5,-21,-13,-9,50,-13,-21,-16,7,-16,0
283,-54,-1145,6,-8,17,-15,15,-13,12,-20,7,-34,37,-30,-20,25,21,-3,-14,24,0
-41,-59,-1003,-2,5,-4,-33,-12,-10,4,0,0,6,-48,48,-32,28,-2,5,-8,-5,0
-64,-81,-1055,-3,9,-24,7,15,8,-8,5,-2,18,-2,-45,5,-9,5,-3,-14,12,0
247,-89,-1069,3,-7,-36,-6,-7,21,-6,12,-6,-7,17,19,17,-6,9,3,-11,-19,0
529,-67,-1125,4,-13,9,-12,-13,-1,-8,3,-4,6,23,8,18,13,8,-10,19,-16,0
-160,-61,-1041,16,-8,12,-3,-2,-1,-1,3,8,-17,27,-21,13,-12,-1,6,-1,7,0
-11,-88,-732,-15,3,8,-20,1,-1,-13,-10,0,3,-22,-8,-17,17,-21,0,10,12,0
-254,-2,-909,1,-1,1,0,1,5,-10,9,-4,3,-13,19,-8,23,16,18,10,12,0
-276,7,-1157,-10,8,-13,8,-2,0,0,22,-7,-38,22,13,12,21,-7,-2,-11,12,0
267,-147,-1001,0,-3,5,13,-7,-1,-21,-3,-6,17,9,15,-11,-31,-21,-33,13,19,0
380,71,-1116,-2,17,4,4,-8,-3,-18,1,-9,4,17,-36,-7,-8,5,23,-9,6,0
225,71,-1209,-1,-11,-12,-1,-14,-6,7,11,-18,-24,51,-8,-30,-11,77,-23,-1,-20,0
101,-135,-1076,-4,-3,20,-10,3,9,5,-12,-4,-13,-7,-20,18,-3,37,11,-13,-8,0
216,33,-978,1,1,-10,5,-9,-9,-17,8,-10,-4,5,-1,21,5,-5,-22,36,-11,0
104,-137,-995,10,-7,13,-21,1,-12,12,0,4,6,35,59,19,-11,-34,-14,19,-1,0
48,-60,-1106,-2,2,-7,-3,-3,9,-1,-9,2,24,23,9,1,11,0,16,20,3,0
243,125,-1041,7,-13,21,-11,1,-17,-1,-5,-4,-1,-9,4,0,-18,9,12,3,3,0
438,39,-1047,-6,-6,-10,-1,-2,-14,-3,-6,2,-21,21,3,-4,-9,-24,-5,13,17,0
303,-70,-819,-13,-12,0,-2,2,-3,1,4,12,39,-19,0,44,-27,20,17,1,27,0
120,-49,-886,0,9,-6,19,-4,-16,9,-1,-2,-13,9,-4,4,26,-8,26,5,62,0
-156,52,-953,-20,4,-16,2,-4,14,-23,-3,-1,-34,-1,-6,-16,11,-21,5,9,13,0
-249,-23,-925,8,9,-5,7,-15,10,3,3,13,-18,1,20,58,47,-12,-19,-15,37,0
119,-123,-960,-10,15,-12,-6,-10,14,-7,8,-4,37,-17,-3,-6,12,21,19,-32,48,0
173,-133,-804,-1,-4,-13,4,8,4,-11,-12,-2,-37,-9,34,-11,10,-10,31,-17,-7,0
78,-21,-816,-6,0,-1,15,-11,17,9,1,2,33,-6,-11,-13,-3,-13,13,1,27,0
-260,-49,-865,-6,10,-10,14,-23,2,7,4,-10,-7,-7,-7,1,34,-4,-9,-23,-8,0
-88,18,-940,-10,-9,-14,6,-11,2,-12,2,2,7,-13,35,-15,0,-15,27,32,-10,0
65,-5,-939,-4,13,-2,16,-18,10,-16,4,2,-10,-7,0,4,-3,-20,-32,-3,0,0
281,24,-985,0,-6,4,-3,-9,-5,-19,11,1,-21,29,2,0,-17,7,5,-6,-1,0
150,135,-1126,6,-17,-9,6,-6,-6,-10,7,-7,-22,17,-13,36,-16,-8,12,17,1,0
284,55,-1177,-4,-10,5,-9,1,-1,-2,6,14,-5,6,-16,9,-5,-6,11,-10,-12,0
173,110,-1034,-2,6,-9,-2,5,9,-7,0,8,29,-6,-5,3,38,-62,-13,-14,-6,0
370,61,-1026,3,-13,0,9,-12,4,-7,3,-10,-13,35,-10,51,-11,15,3,1,-12,0
452,82,-994,-1,-6,10,3,0,-7,10,3,-2,-16,35,-8,-23,-4,-1,-1,15,-3,0
124,85,-915,-1,-15,-1,-3,1,-5,15,-11,4,1,15,-8,11,1,23,-15,16,-13,0
82,-218,-1225,-3,-13,-10,-9,3,-19,6,-28,5,-13,-22,-38,-7,-3,10,11,25,0,0
-179,-9,-971,-9,-9,-7,11,-6,-5,2,-1,-2,-15,-28,40,1,-19,-23,23,-50,-2,0
40,-137,-886,-24,5,-11,12,-17,-2,-1,-3,-2,-8,-10,4,-17,25,-11,16,-8,10,0
-53,68,-901,-2,8,-5,7,-17,12,-4,20,-4,-1,-2,-17,-5,12,-20,-8,-15,2,0
417,60,-1256,3,8,-26,3,0,4,-9,14,-4,7,39,21,-9,20,10,8,1,21,0
399,-86,-1102,4,5,-16,1,6,1,22,2,-19,28,-6,2,19,-2,-9,8,6,-16,0
445,35,-910,3,-1,-5,0,-5,4,-3,-1,-9,-27,-2,-1,14,3,8,-1,-1,14,0
302,-202,-1081,27,-8,5,-15,3,-1,-6,-10,0,3,20,-19,-18,-21,23,-14,7,-5,0
55,-63,-984,-2,-6,-4,-6,-4,-11,5,-7,21,23,-3,-19,-11,-15,11,17,-12,3,0
87,-14,-941,-6,1,-9,-2,1,1,-7,10,-6,10,-12,8,-33,5,-18,-4,-17,-25,0
234,44,-983,-20,-2,-9,2,-2,-14,-1,17,-14,3,6,-2,-4,-11,11,-27,-6,-20,0
-86,108,-1086,-3,-24,1,10,6,1,-4,6,10,3,-41,2,-49,-15,2,-11,-37,-9,0
93,64,-1119,-11,-4,2,-2,0,-12,-4,6,-6,-11,9,3,31,-3,36,9,3,-13,0
195,-72,-1040,9,-16,7,-5,10,-16,-14,4,-8,5,16,14,17,-19,-21,-28,26,-4,0
316,106,-1070,5,14,-3,12,-5,8,-11,27,-16,-21,-6,-4,16,-8,55,-17,2,9,0
-31,-92,-1003,-4,6,-3,9,-12,-1,-7,-5,-13,-10,3,-26,-18,1,-20,25,-23,11,0
226,10,-761,3,-16,-7,-2,1,-1,-25,1,15,-6,3,3,-18,10,1,-25,-5,7,0
190,-206,-1142,-13,12,-16,-2,-25,4,1,-6,-12,11,16,-9,-5,6,28,4,-9,14,0
8,134,-965,-7,-5,8,11,-15,5,-15,-4,-3,10,41,-1,-7,-8,-17,10,-7,-24,0
-5,33,-732,25,-18,8,-4,15,7,-12,8,-8,4,-10,-4,16,24,3,-5,1,13,0
219,-135,-971,-10,19,-16,8,-1,9,6,-16,10,-37,-17,-6,2,69,6,24,14,-17,0
71,3,-948,-1,-6,5,-10,20,1,-15,5,-11,15,17,7,7,-5,13,-12,-8,-27,0
200,32,-1075,-21,-5,-3,3,-19,18,-10,-22,-14,13,23,2,-28,21,-13,12,-21,54,0
136,100,-897,-15,2,-5,12,-2,-5,15,-19,6,20,-25,2,-23,13,8,32,-8,19,0
68,-12,-839,5,-25,16,-7,-5,-12,-8,19,3,-1,-28,-11,15,-14,0,-9,7,13,0
75,-4,-907,-13,9,-20,10,-16,15,-26,7,-6,7,-17,-20,29,20,-36,1,-24,-9,0
-157,19,-1072,-16,7,-3,9,-12,12,-11,10,-9,-30,-2,12,-21,-19,-4,-27,-26,-69,0
346,60,-1123,8,-6,2,-1,-11,19,-14,0,-9,-13,-1,43,36,-22,-16,27,9,-1,0
-108,-10,-959,2,-5,2,-6,-5,-2,5,1,11,-4,-25,-4,18,-5,-11,4,12,0,0
137,-42,-902,2,-10,-4,2,4,5,3,-16,-1,5,1,41,4,6,-5,-30,-15,8,0
-332,92,-948,-7,-12,-1,-1,-14,15,-3,-18,-3,18,-14,-12,-16,3,-29,30,-37,5,0
225,55,-1227,1,-9,3,9,-8,-6,4,8,-8,-26,36,13,29,-33,5,-3,36,-14,0
265,-6,-1014,6,-9,-5,8,9,-10,3,-7,-2,-6,-19,11,-14,-22,9,-36,7,-10,0
-88,-13,-1162,5,-21,8,4,12,-4,-7,-8,2,5,-31,-1,10,-4,34,-10,9,-21,0
105,-19,-1148,8,4,16,-3,-14,0,-11,18,2,-36,30,-36,2,-19,-3,-14,15,-15,0
207,17,-937,1,-5,5,-10,-5,0,-20,-5,-16,-13,17,-11,27,7,30,7,-8,10,0
-82,-120,-800,2,18,-23,16,-8,19,7,3,-11,-3,-5,-22,-12,4,-11,4,-32,-18,0
99,-128,-1194,3,-8,9,1,22,-18,-4,-8,10,-20,20,-5,40,5,-9,4,12,-2,0
172,30,-1119,-6,-7,-10,10,-4,9,-9,11,-3,10,-24,-33,25,11,-13,-3,-17,3,0
76,-41,-892,6,3,7,-16,9,-8,6,-9,6,32,-8,17,15,-23,4,0,7,-9,0
96,9,-768,-5,3,-1,2,0,-16,9,4,-4,-16,-8,5,-19,15,-36,32,7,4,0
-205,46,-1210,9,-13,-2,-5,2,1,13,-8,-6,-24,19,-9,-27,-1,-3,51,35,5,0
110,5,-1191,-8,-2,-8,1,-3,-8,-16,1,-6,2,28,-6,-39,9,-12,-11,2,-18,0
253,-42,-1014,8,1,6,-13,-8,-25,-1,2,3,-29,-8,-13,2,7,2,2,-23,27,0
-57,26,-979,-11,18,-8,14,-8,11,-6,0,-3,-25,-11,29,-32,15,-19,19,-17,15,0
476,105,-1019,3,-3,-14,4,6,-7,2,-2,-14,-22,16,-14,-3,-17,76,-21,48,10,0
144,85,-999,-10,21,-14,-1,3,-7,17,-6,-1,18,27,-44,2,40,-17,22,-4,5,0
63,18,-1092,-2,-13,0,-4,-2,0,28,-16,8,18,-6,18,-42,-6,-1,3,7,41,0
225,37,-1197,22,-14,-8,-17,5,-6,0,9,4,6,2,-8,1,-1,15,-5,7,16,0
433,96,-1034,-15,31,16,3,6,25,-9,2,-10,16,2,-27,27,-34,59,1,40,7,0
232,105,-1170,5,-13,-6,19,-7,2,-2,0,-2,-28,43,-19,33,-42,-3,-25,8,28,0
116,3,-887,-7,-4,-3,-4,16,-2,-1,4,14,2,17,-3,29,-23,-24,-11,5,16,0
80,-71,-1047,-2,-7,9,-3,-1,-1,16,-6,6,-34,-9,5,-23,8,-6,-6,-36,3,0
-14,-107,-960,-4,-3,8,-14,4,-6,8,-3,13,22,39,-15,24,12,-14,2,-11,-17,0
-74,-56,-815,2,-10,-2,-8,4,-5,6,-1,6,77,2,-2,-5,11,2,2,-9,-6,0
-214,63,-1063,-2,6,-6,0,8,-8,9,6,6,18,0,14,13,13,6,-24,-31,3,0
180,-52,-801,1,3,-7,0,-7,-5,1,1,6,-20,30,10,-8,16,13,-12,3,11,0
-127,-54,-858,-11,22,-18,9,-7,-4,-9,8,-18,30,-16,32,-27,21,-4,-36,-14,70,0
0,-59,-997,-6,-1,-10,8,1,10,-10,-35,4,-3,-12,14,-3,12,22,37,15,27,0
242,-161,-720,-8,-7,2,4,-2,7,-9,0,-5,3,-21,12,2,22,-1,-7,3,-14,0
25,52,-1006,15,-8,18,-2,7,-7,9,0,-4,34,0,-8,-20,-24,-7,-13,59,-25,0
262,51,-1096,16,-9,7,1,2,-6,4,-1,-2,-18,34,-43,-26,1,20,-1,-1,20,0
168,84,-1141,-8,-9,-4,-1,-12,6,-2,12,-17,-12,-39,5,1,31,28,1,-18,11,0
139,-116,-1078,16,-1,-4,5,-23,-10,3,5,-14,30,30,28,20,0,-8,-39,-39,-5,0
135,45,-1009,-4,-12,-2,-9,2,2,-17,2,13,-5,14,-39,3,-14,26,-44,6,-22,0
328,-108,-919,-8,-9,-9,-20,-7,-20,-7,-2,-3,1,-7,-2,-7,-18,-4,-10,-9,-3,0
-158,48,-675,-14,-10,-11,-8,-3,10,-3,-10,-3,-12,-4,-14,14,6,-8,-19,-19,-31,0
-227,100,-765,3,6,-23,10,-24,-7,9,-1,-2,-3,8,38,3,34,-8,-20,-23,40,0
-125,-80,-920,2,4,-18,2,-11,10,-16,6,-14,25,-16,3,-1,25,-6,-12,18,5,0
278,-24,-1035,-3,-6,-6,10,-9,-19,2,6,1,-33,13,-27,-20,-16,11,54,17,-18,0
-151,79,-1096,-9,-2,12,-2,-11,9,2,10,-2,36,-9,3,-16,8,41,-1,13,-10,0
-148,-28,-928,-2,-8,9,-3,6,-4,10,-8,-7,17,40,1,-15,-33,-1,-26,-4,17,0
155,-29,-953,3,-4,7,-17,-1,-11,-4,-4,8,12,23,14,21,-30,-41,-41,-8,3,0
317,-107,-816,-2,-6,9,-1,-2,4,1,-1,4,-23,-26,59,-8,25,-13,-21,-7,-8,0
201,91,-1000,7,-13,2,-13,12,-19,0,-14,17,27,-1,-22,14,-14,17,-2,-8,-22,0
-27,-21,-1013,-3,20,4,-11,19,-6,11,-8,9,25,-44,6,7,-16,-7,-10,-34,3,0
-195,-45,-1107,-11,-1,0,-12,-11,-3,18,-19,18,0,17,26,-1,-5,6,9,37,-16,0
95,-45,-862,3,-3,-3,-11,3,-12,10,-12,6,-4,13,-11,41,11,1,-13,-15,-51,0
-17,30,-874,1,9,7,-8,-9,9,2,17,-9,-119,-5,4,-11,8,-6,4,2,32,0
198,49,-896,2,15,0,6,1,-1,-11,7,17,-17,15,6,1,35,-19,-47,-7,52,0
-109,-36,-1027,-9,-15,10,-17,-5,-6,14,-21,13,-20,-9,3,24,27,25,29,-33,19,0
-70,32,-912,2,-3,10,13,-6,2,-4,12,-4,7,2,45,-14,17,-2,1,-13,-22,0
20,-82,-1018,-23,-2,-8,-11,-25,7,-13,4,-1,42,9,-11,-19,-13,-16,25,-12,34,0
-81,29,-1065,2,4,-12,-17,-9,4,-4,3,11,6,2,-18,-28,16,-11,-3,0,-17,0
4,-75,-989,-4,-19,0,-9,6,-9,13,-6,-10,-17,-17,65,-28,53,17,-10,-30,-1,0
-35,40,-1065,19,-9,4,-4,0,9,-4,-11,-10,-18,15,-16,2,56,-39,-39,-22,-2,0
-341,-74,-1041,-10,-4,1,10,-3,6,6,-7,-6,-1,-8,32,-34,-4,-12,-10,-39,-9,0
334,87,-1167,-11,8,3,-9,11,1,-18,2,-26,-9,12,-29,-7,-6,47,-63,17,-28,0
-59,-109,-964,19,-17,8,-16,4,-11,17,-20,-16,-5,-3,-22,33,5,46,-24,4,27,0
380,-16,-778,-3,-2,-2,0,-4,-6,-1,-3,0,13,-2,2,4,-18,-1,24,-26,-16,0
403,41,-1150,-7,-6,-7,-4,-4,0,4,3,-6,-22,15,-30,23,-14,-38,-6,10,0,0
547,46,-978,-4,-9,1,13,-5,-6,-7,4,0,-16,52,1,15,5,51,-18,10,-9,0
24,-110,-844,-18,1,-6,-18,-14,-13,-10,-4,-23,-9,-4,15,39,3,15,-10,12,-39,0
225,26,-1006,5,-6,-13,-10,-20,-16,1,-2,-3,-7,-14,-13,-4,-15,19,-19,33,11,0
134,54,-956,-6,6,-13,16,-15,-10,1,13,1,-17,5,1,17,-36,15,2,-26,-12,0
53,61,-1228,-17,6,-7,7,1,1,1,12,-11,7,-3,25,-2,-33,0,-26,-27,-7,0
471,54,-1012,15,11,-31,6,-9,-1,-21,28,-12,-53,19,-15,47,-10,4,-7,21,10,0
95,27,-1025,0,-1,0,5,4,-3,1,-13,6,-6,-46,-12,25,-35,-6,-18,-37,-29,0
-185,161,-1082,-3,1,11,-16,11,-6,-3,-14,6,10,57,8,-9,-56,-39,35,46,-19,0
263,-64,-894,-1,2,-1,-4,21,-9,2,-7,19,53,3,11,-26,-7,-20,-5,-17,13,0
-64,38,-860,2,4,-4,5,-4,4,-9,-1,4,10,-12,23,-9,-7,-12,-22,-27,1,0
299,-58,-1009,6,-6,-1,-11,6,-3,3,-25,1,15,18,4,-26,9,47,24,-10,6,0
-96,-116,-940,-9,-10,-5,4,-12,15,-10,8,1,18,6,-5,-21,43,-24,-32,4,-83,0
248,62,-999,-13,-3,14,1,-4,-2,11,-13,0,-8,21,-5,12,19,31,-14,20,-7,0
223,-40,-945,5,-10,0,-12,-6,-7,22,7,-6,5,6,52,33,-4,0,11,38,28,0
19,-71,-863,-20,-12,7,12,-9,-1,-9,3,-11,26,1,22,-1,10,7,17,-36,-26,0
34,-30,-1174,-11,4,-13,1,0,1,-8,9,-20,15,70,3,-7,11,-19,28,-2,4,0
53,106,-1202,-6,-5,0,27,-10,0,-6,8,-10,-13,-15,7,-1,25,-15,56,26,-7,0
238,10,-1212,-23,12,-4,0,-8,1,-10,6,13,9,-13,20,-7,8,17,5,34,-19,0
-42,-50,-1067,0,-7,8,-13,3,-14,-3,-14,2,-16,20,-23,9,-9,32,-13,-81,-2,0
206,-95,-822,1,4,-7,0,1,6,0,3,8,0,16,-13,12,-2,-16,-19,27,-4,0
297,-143,-935,-12,0,11,-7,4,1,6,-12,-17,5,-7,47,-34,66,-4,1,-4,-1,0
56,-117,-891,-3,-11,5,18,-3,-33,0,-11,2,20,-9,25,-3,12,9,35,-3,-17,0
-241,46,-773,-9,9,-2,9,8,-41,-1,-9,0,51,-25,-13,-25,56,-19,25,-19,36,0
-45,-113,-1158,8,14,-12,12,-12,7,-13,12,-12,32,0,-18,-2,-37,-31,20,-23,0,0
-27,-45,-1055,-4,-2,-2,16,-9,19,-18,-7,-10,-13,-3,5,14,12,-17,5,-4,39,0
269,99,-1072,-17,11,1,-7,2,-1,-10,-9,8,-12,-13,-14,-30,-3,18,-22,-17,-16,0
-212,-15,-955,-9,3,-9,0,-7,-7,-9,12,-12,-1,-28,-24,14,19,-2,3,-19,16,0
-87,-109,-1110,3,-20,-4,2,2,-1,-1,-10,-17,11,16,5,-8,-28,1,12,-3,4,0
-83,-171,-887,-3,10,-11,-3,1,13,-14,13,-9,26,-29,-25,-21,-10,14,-44,-14,57,0
63,-38,-848,-13,0,-8,11,-14,3,-9,-7,-27,-5,-13,-5,2,-13,-9,-2,-9,-42,0
-43,25,-797,0,1,-7,3,2,11,-8,6,-13,-2,-4,-9,-15,-30,-17,24,-24,33,0
286,-167,-788,0,-2,1,4,-15,-2,-2,-3,14,10,35,-29,-22,7,-7,7,12,0,0
177,-5,-815,-5,-12,13,-8,5,6,7,5,16,16,-35,28,-5,19,-22,-3,-37,-1,0
-76,42,-1043,-9,13,-11,-8,10,-8,4,1,-2,4,-12,11,4,-9,3,-27,16,10,0
-8,-79,-876,-10,-2,-7,13,2,1,-14,4,3,-50,-52,-14,-12,53,-24,35,-18,23,0
-186,-120,-1021,12,7,-17,-2,-1,9,7,-12,8,20,10,21,-3,13,2,35,-26,0,0
93,-61,-921,-15,18,-6,-2,-4,-10,7,-5,15,-26,-7,11,-23,-5,-9,-11,3,12,0
106,-103,-1005,-3,-3,-3,-4,4,-15,0,-21,11,40,-8,-15,-1,5,-3,40,30,3,0
210,-49,-891,6,-13,13,-7,6,-6,12,-10,2,-32,-5,-21,10,-20,29,-15,54,-22,0
233,29,-968,-26,-10,0,-10,-12,-1,-6,-2,11,31,0,-5,-9,-14,28,11,-5,1,0
-18,-12,-1084,-13,-3,-14,13,-12,10,-6,4,-19,0,5,-2,-10,0,-11,-24,-16,-19,0
-52,21,-862,-2,20,-26,3,-1,-1,-3,-4,4,-16,-5,33,7,9,4,-26,-1,17,0
153,-192,-748,-10,6,-12,-1,-12,18,-8,6,3,-6,12,11,-14,12,-5,-8,-27,-13,0
-65,-18,-852,-7,-3,-7,38,-12,7,-2,-5,3,16,7,6,-14,4,-16,-14,-23,5,0
15,87,-976,-5,15,2,1,-7,0,-1,-12,11,5,-12,25,14,7,-14,-25,-4,3,0
179,100,-842,-4,-8,10,-12,4,-18,7,-14,2,-5,35,-6,-24,10,-6,3,23,-16,0
-60,66,-946,3,-3,5,-3,11,-3,-11,-4,-1,5,-15,-26,8,16,-24,-4,12,19,0
123,-57,-780,-4,10,-3,-6,0,2,-21,13,-11,38,3,-33,-1,13,-16,-30,0,-3,0
380,82,-1039,-15,0,13,-9,2,-10,6,-1,17,16,21,-2,9,-19,16,-16,-6,15,0
